X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,1230000.0,3.0,1.75,2200,14630,66
1,560000.0,3.0,2.25,2070,15002,59
1,370000.0,3.0,1.0,1320,7341,32
1,263400.0,4.0,2.0,1360,60548,54
1,100000.0,2.0,1.0,930,7623,72
1,289950.0,3.0,2.5,1760,8584,77
1,263000.0,3.0,1.75,1410,8100,29
1,397500.0,4.0,2.5,2570,7859,22
1,245000.0,3.0,2.75,1300,14197,18
1,535000.0,3.0,1.0,1580,6300,89
1,449000.0,4.0,2.5,2960,6031,9
1,490000.0,4.0,3.0,2330,3497,11
1,445800.0,4.0,2.25,2070,39446,37
1,345000.0,2.0,1.0,970,5750,82
1,327500.0,3.0,2.25,2310,7200,24
1,436500.0,4.0,2.5,2290,11173,26
1,550000.0,3.0,2.25,1720,9600,47
1,441000.0,2.0,1.5,1190,3400,95
1,406500.0,2.0,1.0,870,5750,67
1,243000.0,2.0,1.5,1068,1758,24
1,359500.0,4.0,2.75,2140,10316,21
1,760000.0,4.0,2.5,3300,165528,30
1,1925000.0,5.0,4.25,4830,8050,100
1,408000.0,5.0,3.25,2820,6589,108
1,480000.0,4.0,3.0,2440,9664,33
1,875000.0,4.0,1.5,1800,3245,85
1,308000.0,3.0,1.0,1010,8800,60
1,880000.0,4.0,2.75,3220,4392,83
1,1730000.0,5.0,3.5,5000,26540,6
1,170000.0,2.0,1.0,1200,24792,38
1,491500.0,3.0,2.25,1470,4322,29
1,515000.0,3.0,2.5,2600,4506,11
1,550000.0,4.0,1.5,2750,128502,56
1,255000.0,2.0,1.0,1320,9967,95
1,635000.0,3.0,2.5,3350,4007,9
1,850000.0,3.0,2.5,2650,2387,94
1,265000.0,2.0,2.0,1860,10856,62
1,349810.0,3.0,1.0,960,8855,56
1,972000.0,4.0,1.75,2010,6300,77
1,235000.0,2.0,1.0,900,28800,86
1,330000.0,4.0,2.5,2340,11784,17
1,500000.0,4.0,3.0,3720,15048,35
1,570000.0,3.0,2.0,1890,29185,65
1,1309500.0,4.0,2.5,2680,12215,58
1,544000.0,3.0,2.5,1460,1613,7
1,439000.0,3.0,2.5,3180,7904,8
1,530000.0,4.0,2.25,1980,15086,33
1,427500.0,2.0,2.0,1090,934,6
1,337000.0,4.0,2.5,2230,5970,12
1,1095000.0,4.0,2.75,3330,9143,19
1,435000.0,4.0,2.0,1880,3840,110
1,765000.0,5.0,3.0,2870,5700,50
1,492650.0,4.0,1.75,2120,9786,47
1,383962.0,4.0,2.5,2700,6998,13
1,950000.0,4.0,2.5,3670,7680,7
1,457000.0,3.0,2.5,1220,1330,6
1,1510000.0,5.0,3.25,4390,11250,7
1,882566.0,4.0,2.5,3560,5265,0
1,963000.0,4.0,3.25,3530,8589,7
1,345000.0,4.0,2.5,2280,5000,8
1,2065000.0,4.0,3.75,4350,7965,1
1,800000.0,3.0,3.5,3830,221284,21
1,314500.0,3.0,2.0,2050,13303,21
1,530000.0,3.0,2.5,3660,39478,25
1,650000.0,4.0,2.5,3350,46748,10
1,349500.0,3.0,2.0,1270,3600,51
1,1198000.0,4.0,3.5,3400,3850,6
1,165050.0,3.0,1.0,1200,8514,55
1,580000.0,3.0,2.5,2200,11000,36
1,330000.0,3.0,2.5,1680,11312,55
1,875000.0,5.0,3.5,3840,8279,13
1,500000.0,2.0,1.0,950,4500,88
1,445000.0,4.0,2.5,2280,42077,20
1,274900.0,4.0,2.5,1970,6600,27
1,219950.0,3.0,1.5,1620,9310,47
1,691500.0,4.0,2.5,2600,7200,52
1,459500.0,2.0,1.0,1250,3825,85
1,955500.0,4.0,1.75,2130,5080,100
1,328950.0,4.0,1.75,2550,8976,36
1,307000.0,3.0,1.0,1150,6000,87
1,382500.0,3.0,1.75,1040,9000,47
1,1150000.0,4.0,2.5,3340,10422,18
1,1297000.0,6.0,2.75,2630,9420,114
1,478000.0,3.0,2.25,1640,3896,20
1,260000.0,2.0,1.0,770,7906,66
1,850000.0,4.0,3.25,4350,112750,8
1,616000.0,4.0,1.75,1700,5846,57
1,540000.0,3.0,1.75,2050,9580,30
1,300000.0,3.0,2.25,1660,5128,13
1,507500.0,3.0,1.75,1990,9594,37
1,3800000.0,5.0,5.5,7050,42840,36
1,241000.0,3.0,2.0,1770,7000,28
1,485000.0,3.0,2.25,2440,47916,23
1,695000.0,3.0,2.5,2620,51354,16
1,548000.0,4.0,2.5,2440,11005,20
1,345000.0,2.0,1.0,1080,7775,59
1,280000.0,3.0,1.0,1090,10710,52
1,450000.0,3.0,1.75,1400,13775,51
1,515000.0,3.0,2.5,2010,7200,20
1,1014250.0,3.0,1.0,1640,12855,94
1,739900.0,5.0,2.5,3290,5029,10
1,600000.0,2.0,2.5,2510,14878,24
1,370000.0,2.0,1.0,860,6050,62
1,729032.0,4.0,2.5,2840,12866,37
1,510000.0,3.0,1.75,1750,7020,80
1,425000.0,3.0,1.5,1300,19163,50
1,1080000.0,3.0,2.75,3890,7216,47
1,337000.0,3.0,2.25,1460,941,8
1,563000.0,4.0,1.0,1410,3376,103
1,1695000.0,4.0,2.75,3770,10900,90
1,245000.0,3.0,2.0,1190,4072,107
1,590000.0,3.0,2.0,1410,6413,67
1,695000.0,3.0,2.0,2500,4080,92
1,402500.0,2.0,1.0,800,2280,68
1,435000.0,3.0,2.5,2530,13446,21
1,660000.0,3.0,2.0,2570,28500,31
1,300000.0,3.0,2.75,2090,9620,27
1,600000.0,5.0,2.25,2980,7781,54
1,205000.0,3.0,1.75,1170,8239,33
1,357500.0,3.0,3.5,2080,5100,10
1,1110000.0,5.0,3.25,3350,4000,17
1,332888.0,2.0,2.5,1050,1029,7
1,174000.0,2.0,1.0,900,13531,35
1,515000.0,2.0,1.0,1050,5000,107
1,392000.0,5.0,2.25,3740,32481,56
1,485000.0,4.0,1.75,1430,4096,114
1,217500.0,3.0,1.75,1400,9546,30
1,502000.0,3.0,2.25,1600,45613,31
1,820000.0,3.0,2.25,2880,9750,25
1,1640000.0,3.0,3.25,3140,5445,101
1,102500.0,2.0,1.0,820,4320,77
1,925000.0,5.0,5.5,5190,12637,13
1,540000.0,4.0,2.5,2180,10140,46
1,600000.0,2.0,1.0,910,2002,114
1,406000.0,4.0,1.0,1580,8475,86
1,620000.0,4.0,3.0,2130,6325,66
1,1060000.0,4.0,2.5,4570,16015,24
1,401000.0,3.0,2.0,1240,11172,30
1,725000.0,3.0,1.75,1860,6000,55
1,276000.0,1.0,0.75,370,1801,91
1,500000.0,5.0,3.25,3130,12087,39
1,375000.0,3.0,1.75,2530,35150,37
1,2300000.0,4.0,4.75,3970,9778,86
1,260000.0,3.0,2.25,1920,9680,53
1,1565000.0,4.0,2.75,2970,12750,96
1,431000.0,4.0,2.5,2300,6087,13
1,321000.0,4.0,2.5,1830,9601,11
1,433000.0,4.0,1.5,1550,5053,51
1,920000.0,4.0,3.5,4080,10666,9
1,482000.0,3.0,2.25,1710,21485,25
1,712000.0,3.0,2.5,2375,4094,12
1,505000.0,4.0,2.75,2200,9778,52
1,2367000.0,3.0,2.25,3530,17450,84
1,452000.0,3.0,1.75,1110,9012,48
1,581000.0,4.0,1.0,1630,2566,93
1,952500.0,4.0,1.5,2550,5055,104
1,808000.0,4.0,2.25,2500,8866,27
1,476000.0,4.0,3.0,2890,6885,69
1,535000.0,4.0,1.75,1420,5000,69
1,1356925.0,4.0,3.5,4270,5800,77
1,629800.0,3.0,2.5,2390,1984,6
1,417838.0,4.0,2.5,2530,5048,0
1,399895.0,4.0,2.5,2701,4500,0
1,825000.0,4.0,2.75,3990,6637,11
1,300000.0,4.0,2.5,2303,3826,8
1,640000.0,2.0,2.25,1540,965,7
1,460000.0,3.0,2.5,1450,1053,6
1,525000.0,2.0,2.5,1160,1458,2
1,499990.0,4.0,2.75,2910,6334,1
1,1020000.0,4.0,3.5,3770,8501,6
1,675000.0,5.0,2.25,2900,10300,29
1,512031.0,3.0,1.75,1540,3000,94
1,310000.0,2.0,1.0,700,3000,96
1,1075000.0,3.0,2.5,3280,10302,44
1,255000.0,4.0,2.0,2430,8960,54
1,435000.0,3.0,2.5,1900,7984,21
1,453000.0,3.0,2.0,1660,15050,31
1,260000.0,4.0,2.0,1620,7992,39
1,659000.0,4.0,2.0,2090,10800,63
1,223000.0,3.0,2.0,1110,7231,23
1,851000.0,5.0,3.25,3760,9792,30
1,605000.0,3.0,2.25,2080,12134,41
1,895000.0,4.0,2.25,1950,5950,67
1,519000.0,5.0,2.25,2570,13054,64
1,535000.0,3.0,1.75,2330,12141,31
1,489000.0,3.0,3.0,3700,10375,32
1,250000.0,3.0,2.25,1920,7738,49
1,580000.0,3.0,2.25,1900,3960,109
1,1038000.0,4.0,1.75,1440,13296,47
1,605000.0,4.0,2.25,2940,48788,53
1,599950.0,4.0,3.5,2500,3080,6
1,700000.0,3.0,2.5,2490,23891,21
1,480000.0,3.0,2.0,1470,10052,58
1,329950.0,4.0,2.5,2120,4558,12
1,250000.0,3.0,1.75,1200,24805,30
1,345000.0,5.0,2.5,2450,6994,12
1,175000.0,4.0,2.5,1780,6000,23
1,185000.0,5.0,1.0,1590,6700,72
1,411000.0,4.0,2.0,2370,76665,36
1,690000.0,3.0,1.5,1760,4000,92
1,265000.0,4.0,3.0,1940,8170,66
1,720000.0,4.0,3.0,3550,12327,24
1,256000.0,4.0,2.5,2050,5787,12
1,255000.0,4.0,2.25,1680,3179,12
1,540000.0,3.0,2.25,1320,1800,20
1,481015.0,3.0,2.25,1550,5511,27
1,575000.0,3.0,1.75,2680,8625,40
1,339950.0,3.0,2.5,2390,34041,30
1,475000.0,4.0,2.5,2040,7260,51
1,732000.0,3.0,3.75,2670,6517,37
1,860000.0,4.0,1.75,1880,3720,90
1,389000.0,4.0,1.75,2400,7700,87
1,645000.0,3.0,1.75,2270,11472,58
1,475000.0,4.0,2.5,1850,5444,33
1,550000.0,4.0,2.75,2160,5005,27
1,305000.0,2.0,1.0,2160,12960,46
1,782000.0,2.0,1.5,1570,3600,108
1,545000.0,3.0,2.0,1340,7200,91
1,394500.0,4.0,2.5,3002,6042,10
1,600000.0,5.0,2.0,2190,9072,49
1,1300000.0,4.0,1.75,2610,21600,48
1,300000.0,2.0,1.0,1010,11919,67
1,330000.0,4.0,2.5,2105,6093,11
1,723000.0,4.0,2.25,2430,4748,86
1,2271150.0,4.0,3.25,4040,18916,60
1,480000.0,5.0,2.5,2160,7737,16
1,496000.0,2.0,1.0,900,9260,68
1,625000.0,3.0,3.0,1820,1641,8
1,475000.0,4.0,2.0,2100,13468,52
1,275250.0,3.0,2.25,1520,7199,22
1,253000.0,2.0,1.0,1310,7128,34
1,630000.0,4.0,2.5,2190,9880,35
1,660500.0,5.0,2.5,2950,5500,96
1,262000.0,5.0,1.0,1870,7800,52
1,2147500.0,3.0,3.5,4660,5500,105
1,552000.0,3.0,2.5,1840,9900,36
1,1411600.0,2.0,2.5,3180,9400,29
1,736000.0,2.0,1.0,1500,4000,81
1,355000.0,3.0,1.75,1730,7416,60
1,305000.0,3.0,1.0,1580,7424,52
1,484998.0,4.0,2.5,1540,1870,0
1,1054690.0,4.0,3.5,3390,3979,0
1,334500.0,2.0,1.5,830,1858,9
1,475000.0,4.0,2.75,2620,6178,1
1,309780.0,3.0,2.5,2242,4500,0
1,795000.0,4.0,2.5,2890,7798,9
1,274500.0,3.0,2.25,1450,4050,4
1,265050.0,2.0,1.5,800,2119,6
1,567500.0,3.0,2.5,2280,2502,8
1,915000.0,3.0,4.5,3850,62726,1
1,285000.0,5.0,2.5,2270,6300,19
1,445838.0,3.0,2.5,2250,5692,14
1,304900.0,4.0,1.75,2600,11325,45
1,940000.0,4.0,2.0,2490,9525,46
1,1127000.0,4.0,2.5,3160,8281,19
1,835000.0,4.0,4.25,4930,25714,9
1,290000.0,3.0,1.0,1440,11250,47
1,250000.0,3.0,1.75,1770,8868,55
1,342000.0,4.0,2.5,2300,6448,13
1,1012000.0,4.0,2.5,2980,16263,25
1,400000.0,4.0,2.25,2230,7200,51
1,312500.0,3.0,1.75,1830,7969,64
1,267000.0,3.0,1.0,1740,10875,52
1,575000.0,3.0,1.75,1530,6743,59
1,810000.0,3.0,1.5,1520,9041,60
1,850000.0,3.0,2.5,3230,5000,69
1,1015000.0,3.0,3.25,3620,4000,9
1,1100000.0,4.0,3.75,5070,60123,14
1,240000.0,3.0,1.75,1570,8750,54
1,198000.0,4.0,1.75,2080,7200,48
1,565000.0,4.0,2.5,2230,8624,45
1,1195000.0,5.0,3.0,3420,18129,62
1,340000.0,8.0,2.75,2790,6695,37
1,815000.0,4.0,2.5,3150,4203,12
1,1875000.0,4.0,3.25,3930,10929,8
1,588000.0,5.0,3.0,2190,4900,74
1,280500.0,4.0,2.5,1890,6962,17
1,390000.0,4.0,2.0,1900,76877,10
1,509000.0,2.0,1.5,1930,3521,25
1,490600.0,3.0,2.5,3316,11447,28
1,650000.0,3.0,1.5,1380,4500,54
1,715000.0,3.0,4.0,2080,2250,17
1,529950.0,3.0,1.0,1240,5000,105
1,265000.0,3.0,1.0,1020,8610,55
1,1755000.0,3.0,2.0,2360,4800,105
1,1140000.0,3.0,2.5,2780,33503,45
1,610000.0,3.0,2.0,2300,13418,59
1,554729.0,4.0,2.5,2020,4350,71
1,395000.0,5.0,1.75,1840,10453,66
1,341000.0,3.0,1.0,1390,4814,106
1,264500.0,4.0,2.25,2060,11385,52
1,395000.0,4.0,2.75,2640,35070,51
1,640000.0,3.0,2.25,1980,10115,55
1,430000.0,3.0,1.5,1810,5080,56
1,410000.0,4.0,2.5,1700,9000,42
1,220000.0,4.0,1.0,1200,6000,91
1,1625000.0,4.0,3.25,2980,3600,15
1,405500.0,2.0,2.75,1350,1252,8
1,633000.0,4.0,2.5,2360,10000,37
1,295950.0,2.0,1.0,1190,6200,66
1,1042031.0,4.0,5.0,4110,43560,36
1,605000.0,4.0,2.5,2800,10786,44
1,255000.0,2.0,1.5,920,1598,19
1,474000.0,3.0,1.75,1530,8000,36
1,370000.0,2.0,1.0,860,5040,58
1,288000.0,3.0,2.5,1520,3593,10
1,100000.0,2.0,0.75,660,5240,102
1,1150000.0,5.0,2.5,3580,8921,14
1,600000.0,5.0,2.25,3000,13899,39
1,515000.0,5.0,3.25,2740,9629,37
1,345000.0,4.0,2.5,2040,5523,15
1,975000.0,6.0,2.75,2520,54160,60
1,850000.0,3.0,2.0,2470,8800,53
1,439990.0,3.0,2.5,1930,1348,9
1,554950.0,3.0,2.5,2950,10254,8
1,605000.0,3.0,2.5,2610,6405,13
1,609000.0,3.0,1.75,1630,1526,0
1,425000.0,3.0,1.5,1400,1022,7
1,399900.0,2.0,1.75,1410,1005,3
1,1025000.0,4.0,3.5,4370,10860,6
1,2351956.0,4.0,4.25,5010,19412,0
1,519995.0,4.0,3.0,2590,6160,0
1,625000.0,3.0,1.5,1300,7200,54
1,600000.0,3.0,2.5,2320,7609,11
1,1200000.0,4.0,2.5,2700,4275,10
1,1738000.0,4.0,2.25,2920,6513,77
1,671000.0,4.0,3.0,3130,5700,61
1,459500.0,3.0,1.75,1470,4950,30
1,499000.0,3.0,2.5,1540,1326,19
1,1280000.0,4.0,2.5,3160,4620,97
1,395000.0,3.0,1.75,1480,7700,39
1,861990.0,5.0,2.75,3595,5639,0
1,382500.0,2.0,1.0,1190,4440,33
1,404950.0,4.0,2.25,2340,217014,32
1,530000.0,3.0,1.75,1320,2500,96
1,195000.0,2.0,1.0,1190,27007,104
1,747500.0,4.0,2.25,2350,18600,37
1,199990.0,3.0,1.0,1100,8560,53
1,548800.0,4.0,1.0,1660,4704,84
1,870000.0,4.0,3.0,3040,36246,91
1,588000.0,3.0,2.0,1860,4777,106
1,775000.0,4.0,3.25,4100,241322,33
1,670000.0,6.0,3.0,4050,36171,44
1,445000.0,2.0,2.0,1240,2500,29
1,300000.0,4.0,3.0,2200,10800,54
1,480000.0,3.0,2.25,1680,9090,55
1,300000.0,3.0,1.0,930,5160,95
1,360000.0,3.0,1.5,1800,22000,83
1,527000.0,6.0,3.5,3000,8401,35
1,875000.0,3.0,1.5,1820,12686,62
1,266000.0,4.0,2.25,1995,7102,33
1,866000.0,4.0,3.25,3990,9786,10
1,335950.0,2.0,1.5,800,5192,63
1,215000.0,3.0,1.0,960,9563,47
1,481000.0,4.0,2.5,2286,8269,12
1,320000.0,3.0,1.75,2220,11646,64
1,295000.0,3.0,1.75,1940,7500,96
1,295000.0,3.0,1.5,1640,7222,106
1,320000.0,3.0,1.0,1120,10576,45
1,780000.0,4.0,2.0,2600,4800,61
1,437500.0,3.0,2.0,1490,4800,66
1,443000.0,5.0,1.75,1650,3000,112
1,575000.0,4.0,2.5,2400,6137,24
1,245000.0,2.0,1.0,1500,6685,88
1,450000.0,3.0,2.5,1990,12793,21
1,536000.0,2.0,1.5,1130,746,5
1,685000.0,3.0,3.25,2030,11070,34
1,373000.0,4.0,1.75,1590,7920,54
1,450000.0,3.0,1.75,1480,8394,43
1,645000.0,4.0,2.5,2690,18653,29
1,1275000.0,3.0,2.5,3870,46609,17
1,230000.0,3.0,1.0,1390,6000,60
1,593000.0,3.0,2.75,1830,1850,3
1,558000.0,2.0,2.0,1580,5750,104
1,538250.0,3.0,2.25,2590,15229,30
1,475000.0,5.0,2.5,2510,8050,37
1,209950.0,3.0,1.5,1180,7300,46
1,410000.0,3.0,2.25,1450,19206,25
1,1636000.0,3.0,2.5,3110,6765,68
1,670000.0,5.0,2.5,2860,68519,56
1,821000.0,3.0,2.75,2760,8476,47
1,665000.0,5.0,2.0,2800,17788,51
1,339000.0,3.0,2.5,1450,3748,10
1,631500.0,4.0,2.0,2530,5650,104
1,570000.0,3.0,2.0,1640,2808,90
1,437000.0,3.0,1.75,2220,17568,47
1,542500.0,3.0,2.5,2040,10086,27
1,229500.0,3.0,1.0,1230,6000,47
1,170500.0,2.0,1.0,1060,7700,33
1,391500.0,3.0,2.5,1920,9625,21
1,296475.0,3.0,2.5,1520,4170,10
1,1450000.0,4.0,3.25,3770,4103,89
1,888550.0,3.0,2.5,3540,38322,25
1,1360000.0,4.0,3.0,5430,108900,27
1,328000.0,3.0,2.0,2250,7904,16
1,300000.0,4.0,2.5,2090,5195,7
1,500000.0,3.0,2.5,1720,3012,3
1,494815.0,3.0,2.5,1910,2091,0
1,378000.0,3.0,2.5,1601,2491,7
1,505000.0,2.0,2.25,1060,1209,8
1,680000.0,4.0,2.75,2330,3920,9
1,351999.0,3.0,2.5,2370,4200,0
1,510000.0,3.0,2.5,1420,1237,0
1,1300000.0,4.0,2.25,2360,4000,1
1,374000.0,2.0,1.5,1260,1575,13
1,509900.0,3.0,2.5,3030,9053,5
1,230000.0,3.0,1.75,1140,1201,0
1,527700.0,5.0,2.5,2820,9375,46
1,438000.0,2.0,2.0,1270,1372,14
1,900000.0,3.0,2.5,3180,12600,36
1,1131000.0,3.0,2.25,2790,13791,8
1,439000.0,4.0,2.25,2570,9503,34
1,315000.0,2.0,1.0,1080,2674,95
1,765000.0,4.0,4.0,3010,7221,10
1,332000.0,3.0,2.25,2120,14915,35
1,600000.0,3.0,2.25,1900,46609,45
1,378500.0,3.0,2.5,2860,43821,24
1,190000.0,3.0,1.0,910,10575,46
1,645000.0,4.0,2.5,2850,37522,27
1,780000.0,2.0,2.5,2560,2500,113
1,370000.0,3.0,1.75,1570,16817,32
1,875000.0,4.0,3.5,3110,108464,35
1,1049000.0,4.0,3.75,4740,126759,23
1,479000.0,3.0,1.0,1340,13750,59
1,245000.0,4.0,2.25,2600,6390,36
1,542000.0,3.0,1.75,1070,8030,48
1,557500.0,3.0,2.25,1820,9670,30
1,480000.0,2.0,1.0,1060,3040,90
1,330000.0,3.0,2.25,2220,4060,21
1,160000.0,3.0,1.0,1350,8700,72
1,695500.0,5.0,2.75,2510,9180,39
1,235500.0,5.0,2.5,2340,13713,47
1,326500.0,3.0,1.0,1060,7920,46
1,300000.0,4.0,2.5,2200,8065,16
1,267000.0,3.0,1.0,1400,8100,70
1,292600.0,3.0,1.5,1520,7123,55
1,362000.0,5.0,3.0,1810,3000,16
1,1087500.0,2.0,2.0,2360,11340,17
1,357562.0,2.0,1.75,1210,1032,0
1,789900.0,3.0,2.5,3420,25150,27
1,513000.0,3.0,2.5,1810,4592,22
1,336000.0,3.0,2.25,2760,10160,45
1,560000.0,4.0,2.25,1950,9800,46
1,1150000.0,3.0,2.5,3830,48743,23
1,410000.0,4.0,2.25,2060,7283,51
1,371500.0,3.0,1.0,1650,6400,60
1,368000.0,4.0,1.75,2100,11942,50
1,650000.0,4.0,3.0,3720,57499,11
1,308950.0,4.0,2.5,1920,8562,20
1,440000.0,3.0,2.0,1860,217800,16
1,630000.0,2.0,2.5,2290,3507,9
1,228950.0,3.0,1.75,1200,9085,46
1,782000.0,4.0,3.5,5270,53428,10
1,245000.0,3.0,2.5,1600,2788,22
1,410000.0,4.0,2.5,2560,4020,8
1,427550.0,2.0,1.0,880,4000,74
1,235000.0,2.0,1.0,1020,7920,75
1,210000.0,3.0,2.0,960,9380,65
1,485000.0,4.0,2.25,1900,7200,37
1,410000.0,3.0,2.0,1320,6000,94
1,435000.0,4.0,2.75,2230,9640,16
1,300000.0,3.0,1.0,1150,7314,54
1,455000.0,4.0,3.5,3440,6000,12
1,210000.0,3.0,1.0,1070,8179,65
1,1050000.0,4.0,2.75,2250,3433,87
1,458400.0,4.0,2.5,1910,10300,93
1,390000.0,3.0,1.75,1180,16552,47
1,148226.0,3.0,1.0,1400,7360,46
1,711600.0,4.0,3.0,3580,9316,23
1,819000.0,3.0,2.75,3176,13391,29
1,613000.0,2.0,2.0,1170,1890,87
1,592350.0,2.0,2.0,1570,4665,8
1,232000.0,3.0,1.5,1460,15000,48
1,250000.0,3.0,1.75,1140,10400,31
1,115000.0,1.0,2.0,1150,9812,52
1,1115000.0,4.0,2.5,3180,31931,36
1,585000.0,4.0,2.5,2630,6185,15
1,580000.0,3.0,2.25,1940,5980,27
1,165000.0,1.0,1.0,850,8050,108
1,430000.0,3.0,2.0,1550,6039,72
1,383000.0,3.0,2.25,2090,15000,53
1,1195000.0,4.0,3.5,3960,6654,8
1,201500.0,3.0,1.0,1320,5000,102
1,690000.0,4.0,2.5,3220,35400,23
1,325000.0,2.0,1.0,800,7260,61
1,375000.0,3.0,1.75,1660,9673,38
1,600000.0,4.0,2.5,2250,11370,23
1,340000.0,3.0,2.25,2120,13090,17
1,890000.0,4.0,2.75,2310,4020,35
1,415000.0,4.0,1.75,1920,7700,44
1,255000.0,3.0,1.75,1550,9720,38
1,530000.0,2.0,2.5,1785,779,39
1,468000.0,3.0,1.5,1830,9848,52
1,970000.0,5.0,2.75,3500,5040,87
1,599000.0,3.0,2.0,2560,14680,27
1,399500.0,4.0,1.75,1360,4840,86
1,2458000.0,4.0,5.25,6500,14986,13
1,1205000.0,4.0,3.5,3150,5500,0
1,325000.0,2.0,1.0,810,4080,73
1,1135250.0,5.0,4.0,7320,217800,22
1,568000.0,4.0,1.75,2790,17476,58
1,517000.0,2.0,1.5,1920,3408,102
1,469950.0,4.0,2.75,2530,14178,17
1,1675000.0,3.0,2.5,3490,8343,75
1,2180000.0,6.0,2.75,4710,11000,83
1,623000.0,3.0,1.75,2050,16313,41
1,720000.0,4.0,2.25,2410,8400,49
1,205000.0,3.0,1.0,1180,8240,47
1,148000.0,2.0,1.0,630,4200,84
1,950000.0,3.0,2.5,3480,7800,73
1,405000.0,3.0,1.5,1010,7683,61
1,293000.0,3.0,2.25,1910,3481,5
1,550000.0,3.0,3.5,2490,3582,9
1,435000.0,4.0,2.5,2150,3143,4
1,355000.0,4.0,2.75,3000,5470,9
1,673000.0,3.0,2.75,2830,3496,2
1,449990.0,4.0,2.5,2680,5539,1
1,249000.0,2.0,1.5,1090,2686,32
1,380000.0,4.0,2.5,1984,32400,52
1,760005.0,4.0,2.75,3090,5859,4
1,674600.0,4.0,2.5,2610,5140,8
1,812000.0,4.0,3.5,3370,3634,7
1,333490.0,4.0,2.5,2250,3916,0
1,320000.0,3.0,3.25,1450,1387,1
1,999000.0,4.0,2.5,3130,10849,1
1,810000.0,2.0,2.75,2700,8572,7
1,399950.0,5.0,2.75,1970,5400,28
1,550000.0,3.0,2.0,1970,4166,85
1,290000.0,3.0,1.5,1950,15954,55
1,232500.0,3.0,1.5,1940,9887,45
1,1355000.0,4.0,3.5,3550,11000,15
1,565000.0,3.0,2.5,2500,7394,24
1,749950.0,4.0,2.75,2910,18700,57
1,720500.0,4.0,2.5,3350,35298,29
1,507000.0,3.0,1.75,2140,40098,64
1,989000.0,5.0,4.5,4030,13474,14
1,463000.0,4.0,2.5,1980,6660,40
1,310000.0,3.0,1.5,1460,9908,62
1,284000.0,4.0,1.75,1880,8800,54
1,737500.0,3.0,1.75,2320,10900,79
1,569000.0,3.0,3.25,2220,8227,85
1,700000.0,3.0,1.0,1410,7200,113
1,660000.0,3.0,1.0,1240,3500,87
1,275000.0,4.0,2.0,2030,8426,70
1,570000.0,6.0,3.75,4000,6015,10
1,150000.0,3.0,0.75,490,38500,55
1,356000.0,3.0,2.5,1590,3411,14
1,610000.0,3.0,2.5,2630,5827,13
1,498800.0,2.0,1.75,1350,4614,6
1,226550.0,3.0,1.0,990,4440,71
1,692500.0,4.0,2.75,3710,7984,15
1,250000.0,3.0,1.0,990,8062,54
1,660000.0,4.0,2.5,2510,4543,12
1,295000.0,2.0,1.0,800,6500,61
1,154950.0,4.0,1.0,1600,10183,48
1,409124.0,5.0,3.25,3320,11340,15
1,287000.0,5.0,1.5,1730,9230,52
1,810000.0,4.0,1.75,2000,3988,56
1,525000.0,4.0,2.75,2910,6308,29
1,525000.0,4.0,1.75,1710,10440,59
1,275000.0,3.0,1.0,1200,7800,60
1,583000.0,3.0,2.5,2600,5100,16
1,237950.0,2.0,1.75,1460,7926,27
1,1065000.0,4.0,3.75,4260,9800,6
1,679000.0,4.0,2.75,2100,4480,86
1,1465000.0,6.0,4.5,4230,6420,98
1,410000.0,3.0,1.75,1660,6250,34
1,306000.0,3.0,1.0,1450,7200,45
1,215000.0,4.0,1.5,1860,5040,94
1,594950.0,4.0,2.5,2720,10006,25
1,1250000.0,4.0,2.5,2920,5500,57
1,305000.0,3.0,1.5,1800,12196,48
1,425000.0,2.0,1.0,1320,8830,75
1,215000.0,3.0,1.75,1770,29004,55
1,480000.0,5.0,2.75,2550,7725,47
1,550000.0,4.0,1.75,2150,9000,48
1,750000.0,4.0,2.5,3020,7465,10
1,137124.0,3.0,1.0,960,27442,44
1,840000.0,3.0,2.0,2783,11177,104
1,624800.0,3.0,2.0,2250,14274,50
1,630000.0,3.0,1.75,1710,8767,28
1,590000.0,3.0,2.5,2650,9380,39
1,599950.0,3.0,3.25,1830,1804,0
1,299880.0,3.0,2.5,1460,3044,14
1,400000.0,3.0,2.0,1760,6875,47
1,560000.0,3.0,2.5,1960,6058,12
1,229000.0,4.0,2.25,2010,7688,35
1,525000.0,4.0,2.5,3670,9958,9
1,737000.0,2.0,2.25,2290,9772,7
1,680000.0,3.0,2.0,1780,5720,89
1,635000.0,4.0,2.5,3080,35430,17
1,740000.0,4.0,2.5,3360,15091,17
1,335500.0,3.0,1.0,1370,6780,84
1,270000.0,4.0,2.5,1660,8063,36
1,1037000.0,4.0,3.5,4440,10660,11
1,450000.0,5.0,2.5,2850,209523,89
1,379000.0,3.0,2.5,1530,2913,28
1,468000.0,4.0,2.5,2100,8400,38
1,321500.0,1.0,1.0,730,1942,6
1,443000.0,3.0,2.25,1920,8223,25
1,340000.0,3.0,1.0,1600,7324,56
1,470000.0,4.0,2.25,2380,17199,35
1,545000.0,3.0,2.5,2760,17377,12
1,415000.0,4.0,1.5,1840,11367,64
1,599000.0,7.0,2.5,2580,5750,113
1,759000.0,4.0,1.75,2100,4750,39
